country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Netherlands,Guilder,2016-03-01,2016,1,2016Q1,,0.0,,3.0849942179829775,0.8985000000000005
Netherlands,Euro,2016-06-01,2016,2,2016Q2,0.9,2.505694760820054,,2.899779904683066,0.8890000000000005
Netherlands,Guilder,2016-06-01,2016,2,2016Q2,,0.0,,2.899779904683066,0.8890000000000005
Netherlands,Euro,2016-09-01,2016,3,2016Q3,0.896,-0.4444444444444473,,1.3433600760652205,0.8980000000000005
Netherlands,Guilder,2016-09-01,2016,3,2016Q3,,0.0,,1.3433600760652205,0.8980000000000005
Netherlands Antilles,Guilder,2001-03-01,2001,1,2001Q1,1.78,,,,1.78
Netherlands Antilles,Guilder,2001-06-01,2001,2,2001Q2,1.78,0.0,0.0,,1.78
Netherlands Antilles,Guilder,2001-09-01,2001,3,2001Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2001-12-01,2001,4,2001Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2002-03-01,2002,1,2002Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2002-06-01,2002,2,2002Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2002-09-01,2002,3,2002Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2002-12-01,2002,4,2002Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2003-03-01,2003,1,2003Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2003-06-01,2003,2,2003Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2003-09-01,2003,3,2003Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2003-12-01,2003,4,2003Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2004-03-01,2004,1,2004Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2004-06-01,2004,2,2004Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2004-09-01,2004,3,2004Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2004-12-01,2004,4,2004Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2005-03-01,2005,1,2005Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2005-06-01,2005,2,2005Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2005-09-01,2005,3,2005Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2005-12-01,2005,4,2005Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2006-03-01,2006,1,2006Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2006-06-01,2006,2,2006Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2006-09-01,2006,3,2006Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2006-12-01,2006,4,2006Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2007-03-01,2007,1,2007Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2007-06-01,2007,2,2007Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2007-09-01,2007,3,2007Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2007-12-01,2007,4,2007Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2008-03-01,2008,1,2008Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2008-06-01,2008,2,2008Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2008-09-01,2008,3,2008Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2008-12-01,2008,4,2008Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2009-03-01,2009,1,2009Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2009-06-01,2009,2,2009Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2009-09-01,2009,3,2009Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2009-12-01,2009,4,2009Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2010-03-01,2010,1,2010Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2010-06-01,2010,2,2010Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2010-09-01,2010,3,2010Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2010-12-01,2010,4,2010Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2011-03-01,2011,1,2011Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2011-06-01,2011,2,2011Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2011-09-01,2011,3,2011Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2011-12-01,2011,4,2011Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2012-03-01,2012,1,2012Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2012-06-01,2012,2,2012Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2012-09-01,2012,3,2012Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2012-12-01,2012,4,2012Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2013-03-01,2013,1,2013Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2013-06-01,2013,2,2013Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2013-09-01,2013,3,2013Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2013-12-01,2013,4,2013Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2014-03-01,2014,1,2014Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2014-06-01,2014,2,2014Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2014-09-01,2014,3,2014Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2014-12-01,2014,4,2014Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2015-03-01,2015,1,2015Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2015-06-01,2015,2,2015Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2015-09-01,2015,3,2015Q3,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2015-12-01,2015,4,2015Q4,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2016-03-01,2016,1,2016Q1,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2016-06-01,2016,2,2016Q2,1.78,0.0,0.0,0.0,1.78
Netherlands Antilles,Guilder,2016-09-01,2016,3,2016Q3,1.78,0.0,0.0,0.0,1.78
New Zealand,Dollar,2001-03-01,2001,1,2001Q1,2.324,,,,2.324
New Zealand,Dollar,2001-06-01,2001,2,2001Q2,2.447,5.292598967297768,5.157294547086987,,2.3855
New Zealand,Dollar,2001-09-01,2001,3,2001Q3,2.28,-6.824683285655919,-7.068734149418536,8.568212450614958,2.3503333333333334
New Zealand,Dollar,2001-12-01,2001,4,2001Q4,2.4,5.263157894736836,5.1293294387550485,6.987432771017059,2.36275
New Zealand,Dollar,2002-03-01,2002,1,2002Q1,2.366,-1.416666666666655,-1.4267971797704784,5.858229579306848,2.37325
New Zealand,Dollar,2002-06-01,2002,2,2002Q2,2.083,-11.961115807269652,-12.739160327736007,7.383690109594474,2.28225
New Zealand,Dollar,2002-09-01,2002,3,2002Q3,2.136,2.5444071051368145,2.5125758819113395,7.56071521449026,2.2462500000000003
New Zealand,Dollar,2002-12-01,2002,4,2002Q4,1.907,-10.720973782771537,-11.34035944796664,7.079101410253235,2.123
New Zealand,Dollar,2003-03-01,2003,1,2003Q1,1.788,-6.240167802831675,-6.443364986695964,6.569462826325153,1.9785000000000001
New Zealand,Dollar,2003-06-01,2003,2,2003Q2,1.732,-3.1319910514541416,-3.1820866611079017,5.572937782198343,1.89075
New Zealand,Dollar,2003-09-01,2003,3,2003Q3,1.68,-3.002309468822173,-3.0483016725075878,3.6218016527151984,1.7767499999999998
New Zealand,Dollar,2003-12-01,2003,4,2003Q4,1.556,-7.380952380952377,-7.667536765896765,2.2115017937853563,1.6889999999999998
New Zealand,Dollar,2004-03-01,2004,1,2004Q1,1.502,-3.470437017994865,-3.5320872414256925,2.0989843361906098,1.6175000000000002
New Zealand,Dollar,2004-06-01,2004,2,2004Q2,1.589,5.792276964047938,5.630733421263594,5.562975670841559,1.58175
New Zealand,Dollar,2004-09-01,2004,3,2004Q3,1.523,-4.153555695405919,-4.242281364155421,5.659993373643049,1.5425
New Zealand,Dollar,2004-12-01,2004,4,2004Q4,1.399,-8.14182534471437,-8.492437822968053,5.8954182745026635,1.50325
New Zealand,Dollar,2005-03-01,2005,1,2005Q1,1.371,-2.0014295925661174,-2.0217295103166775,5.859913664627399,1.4705
New Zealand,Dollar,2005-06-01,2005,2,2005Q2,1.417,3.3552151714077327,3.300156012836606,4.791482244899023,1.4275
New Zealand,Dollar,2005-09-01,2005,3,2005Q3,1.444,1.905434015525742,1.8875079762090938,5.138846442003285,1.40775
New Zealand,Dollar,2005-12-01,2005,4,2005Q4,1.465,1.454293628808867,1.443820199839617,2.2696942731343364,1.42425
New Zealand,Dollar,2006-03-01,2006,1,2006Q1,1.512,3.208191126279858,3.1578035288310575,0.9448917200176756,1.4595
New Zealand,Dollar,2006-06-01,2006,2,2006Q2,1.571,3.9021164021163957,3.8279081516142788,1.1342019713096345,1.498
New Zealand,Dollar,2006-09-01,2006,3,2006Q3,1.565,-0.3819223424570306,-0.3826535281367534,1.91840030637828,1.5282499999999999
New Zealand,Dollar,2006-12-01,2006,4,2006Q4,1.413,-9.712460063897755,-10.217072028972604,6.265529298406415,1.51525
New Zealand,Dollar,2007-03-01,2007,1,2007Q1,1.358,-3.8924274593064356,-3.970207456588595,5.757024362946809,1.47675
New Zealand,Dollar,2007-06-01,2007,2,2007Q2,1.358,0.0,0.0,4.498926691997398,1.4235
New Zealand,Dollar,2007-09-01,2007,3,2007Q3,1.425,4.933726067746691,4.815878458410951,6.19212577078561,1.3885
New Zealand,Dollar,2007-12-01,2007,4,2007Q4,1.303,-8.561403508771937,-8.950251557790585,5.734465393552111,1.3610000000000002
New Zealand,Dollar,2008-03-01,2008,1,2008Q1,1.243,-4.604758250191853,-4.7141485614133884,5.82808808391967,1.33225
New Zealand,Dollar,2008-06-01,2008,2,2008Q2,1.515,21.88254223652453,19.78876264327583,13.553688108813832,1.3715000000000002
New Zealand,Dollar,2008-09-01,2008,3,2008Q3,1.808,19.33993399339935,17.680582300865236,15.817616073666041,1.46725
New Zealand,Dollar,2008-12-01,2008,4,2008Q4,1.908,5.530973451327426,5.383431105610995,12.39013209677573,1.6185
New Zealand,Dollar,2009-03-01,2009,1,2009Q1,1.566,-17.924528301886788,-19.75309754574834,18.229851039731127,1.6992500000000001
New Zealand,Dollar,2009-06-01,2009,2,2009Q2,1.534,-2.0434227330779042,-2.0645894623546903,15.535757251263142,1.704
New Zealand,Dollar,2009-09-01,2009,3,2009Q3,1.459,-4.889178617992174,-5.012743340441581,9.773858804768901,1.61675
New Zealand,Dollar,2009-12-01,2009,4,2009Q4,1.374,-5.82590815627142,-6.0025075740491,7.022520022862368,1.4832500000000002
New Zealand,Dollar,2010-03-01,2010,1,2010Q1,1.413,2.8384279475982543,2.7988909902232804,3.893392631357163,1.4450000000000003
New Zealand,Dollar,2010-06-01,2010,2,2010Q2,1.439,1.840056617126673,1.82333242028403,4.478750324693581,1.4212500000000001
New Zealand,Dollar,2010-09-01,2010,3,2010Q3,1.433,-0.4169562195969423,-0.4178279059195967,3.8706467527589745,1.4147500000000002
New Zealand,Dollar,2010-12-01,2010,4,2010Q4,1.34,-6.489881367759942,-6.710053488321477,4.183041354733365,1.40625
New Zealand,Dollar,2011-03-01,2011,1,2011Q1,1.33,-0.7462686567164201,-0.7490671729157625,3.549049235478485,1.3855
New Zealand,Dollar,2011-06-01,2011,2,2011Q2,1.21,-9.022556390977455,-9.455858262501279,4.271472123812303,1.32825
New Zealand,Dollar,2011-09-01,2011,3,2011Q3,1.308,8.099173553719009,7.787889342635723,7.594605959205347,1.297
New Zealand,Dollar,2011-12-01,2011,4,2011Q4,1.291,-1.2996941896024516,-1.3082141170501562,7.001071454402975,1.28475
New Zealand,Dollar,2012-03-01,2012,1,2012Q1,1.216,-5.809450038729668,-5.98503283205302,7.445617907103725,1.25625
New Zealand,Dollar,2012-06-01,2012,2,2012Q2,1.32,8.552631578947366,8.20649530543042,7.1043986288701095,1.28375
New Zealand,Dollar,2012-09-01,2012,3,2012Q3,1.2,-9.090909090909093,-9.53101798043249,7.6726849916849895,1.25675
New Zealand,Dollar,2012-12-01,2012,4,2012Q4,1.216,1.333333333333342,1.3245226750020722,7.853525433690846,1.238
New Zealand,Dollar,2013-03-01,2013,1,2013Q1,1.2,-1.3157894736842146,-1.324522675002068,7.285451801525531,1.234
New Zealand,Dollar,2013-06-01,2013,2,2013Q2,1.28,6.666666666666665,6.453852113757116,6.561252491337569,1.224
New Zealand,Dollar,2013-09-01,2013,3,2013Q3,1.21,-5.46875,-5.623971832287608,5.082368694845043,1.2265
New Zealand,Dollar,2013-12-01,2013,4,2013Q4,1.216,0.49586776859504855,0.4946423935325617,5.042920375542654,1.2265
New Zealand,Dollar,2014-03-01,2014,1,2014Q1,1.19,-2.1381578947368474,-2.1613476420537303,5.135494396544834,1.224
New Zealand,Dollar,2014-06-01,2014,2,2014Q2,1.144,-3.8655462184874034,-3.9422414165831947,2.5525096285319124,1.19
New Zealand,Dollar,2014-09-01,2014,3,2014Q3,1.29,12.76223776223777,12.011132541597467,7.516164343421382,1.21
New Zealand,Dollar,2014-12-01,2014,4,2014Q4,1.275,-1.1627906976744318,-1.169603976319141,7.6575208534313655,1.22475
New Zealand,Dollar,2015-03-01,2015,1,2015Q1,1.337,4.862745098039212,4.748211950941662,7.374430149778913,1.2614999999999998
New Zealand,Dollar,2015-06-01,2015,2,2015Q2,1.481,10.770381451009726,10.228923716585562,6.284131735040837,1.34575
New Zealand,Dollar,2015-09-01,2015,3,2015Q3,1.568,5.874409182984475,5.708338664255442,4.900034330363445,1.41525
New Zealand,Dollar,2015-12-01,2015,4,2015Q4,1.461,-6.823979591836737,-7.06797891596537,7.4570119569239175,1.46175
New Zealand,Dollar,2016-03-01,2016,1,2016Q1,1.439,-1.5058179329226595,-1.5172704863331703,7.790147781324974,1.48725
New Zealand,Dollar,2016-06-01,2016,2,2016Q2,1.407,-2.223766504517033,-2.2488649772978833,5.254026497641783,1.46875
New Zealand,Dollar,2016-09-01,2016,3,2016Q3,1.375,-2.274342572850041,-2.3006047013717446,2.4367437133728393,1.4205
Nicaragua,Cordoba,2001-03-01,2001,1,2001Q1,12.9,,,,12.9
Nicaragua,Cordoba,2001-06-01,2001,2,2001Q2,13.1,1.5503875968992276,1.5384918839479456,,13.0
Nicaragua,Cordoba,2001-09-01,2001,3,2001Q3,13.58,3.6641221374045907,3.5985891923444315,1.4946360272195733,13.193333333333333
Nicaragua,Cordoba,2001-12-01,2001,4,2001Q4,13.78,1.4727540500736325,1.462014345496239,1.243382132833043,13.34
Nicaragua,Cordoba,2002-03-01,2002,1,2002Q1,13.86,0.5805515239477588,0.5788728176244745,1.307701859933695,13.58
Nicaragua,Cordoba,2002-06-01,2002,2,2002Q2,14.17,2.236652236652237,2.2120059940831895,1.3060885465645367,13.8475
Nicaragua,Cordoba,2002-09-01,2002,3,2002Q3,14.35,1.270289343683828,1.2622888503040937,0.6814703965151259,14.04
Nicaragua,Cordoba,2002-12-01,2002,4,2002Q4,14.57,1.5331010452961813,1.5214678001483488,0.6845722467037859,14.2375
Nicaragua,Cordoba,2003-03-01,2003,1,2003Q1,14.74,1.1667810569663706,1.1600266554077092,0.48196128394480825,14.4575
Nicaragua,Cordoba,2003-06-01,2003,2,2003Q2,14.89,1.017639077340582,1.0124959934727191,0.21713106973902976,14.6375
Nicaragua,Cordoba,2003-09-01,2003,3,2003Q3,15.24,2.3505708529214298,2.3233703562582657,0.5964098835312144,14.860000000000001
Nicaragua,Cordoba,2003-12-01,2003,4,2003Q4,15.39,0.9842519685039353,0.9794397592287625,0.6520204234105959,15.065000000000001
Nicaragua,Cordoba,2004-03-01,2004,1,2004Q1,15.65,1.6894087069525554,1.6752969135374256,0.6474504456981062,15.2925
Nicaragua,Cordoba,2004-06-01,2004,2,2004Q2,15.77,0.7667731629392938,0.7638483988784759,0.7192691431641304,15.512500000000001
Nicaragua,Cordoba,2004-09-01,2004,3,2004Q3,15.94,1.0779961953075512,1.0722272387122016,0.39531342196809655,15.6875
Nicaragua,Cordoba,2004-12-01,2004,4,2004Q4,16.16,1.3801756587201952,1.3707379730880285,0.39635227496160313,15.879999999999999
Nicaragua,Cordoba,2005-03-01,2005,1,2005Q1,16.24,0.4950495049504955,0.4938281640582577,0.3831387612005258,16.0275
Nicaragua,Cordoba,2005-06-01,2005,2,2005Q2,16.33,0.5541871921182162,0.5526572248841748,0.4257070260968781,16.167499999999997
Nicaragua,Cordoba,2005-09-01,2005,3,2005Q3,16.37,0.24494794856093627,0.24464844006698458,0.49296079739907367,16.275
Nicaragua,Cordoba,2005-12-01,2005,4,2005Q4,17.12,4.581551618814905,4.479697933055251,2.0794024003145775,16.515
Nicaragua,Cordoba,2006-03-01,2006,1,2006Q1,17.27,0.8761682242990565,0.8723521444991102,2.02799986542527,16.7725
Nicaragua,Cordoba,2006-06-01,2006,2,2006Q2,17.5,1.3317892298783995,1.3229988770881114,1.9339985906958868,17.065
Nicaragua,Cordoba,2006-09-01,2006,3,2006Q3,17.68,1.0285714285714231,1.0233176280028953,1.761562946873925,17.3925
Nicaragua,Cordoba,2006-12-01,2006,4,2006Q4,17.98,1.6968325791855143,1.6825971833976778,0.36240836406160204,17.6075
Nicaragua,Cordoba,2007-03-01,2007,1,2007Q1,18.33,1.946607341490525,1.9279032808139234,0.4036241369334109,17.872500000000002
Nicaragua,Cordoba,2007-06-01,2007,2,2007Q2,18.33,0.0,0.0,0.8697811248678902,18.08
Nicaragua,Cordoba,2007-09-01,2007,3,2007Q3,18.5,0.9274413529732684,0.9231670232665493,0.876627914698435,18.284999999999997
Nicaragua,Cordoba,2007-12-01,2007,4,2007Q4,18.8,1.6216216216216273,1.6086137751624443,0.8614564007399628,18.49
Nicaragua,Cordoba,2008-03-01,2008,1,2008Q1,19.05,1.3297872340425565,1.3210231736806481,0.706344698542313,18.67
Nicaragua,Cordoba,2008-06-01,2008,2,2008Q2,19.25,1.049868766404205,1.0443959161083314,0.3094591936886891,18.9
Nicaragua,Cordoba,2008-09-01,2008,3,2008Q3,19.49,1.2467532467532294,1.239045278567604,0.23745305253036644,19.1475
Nicaragua,Cordoba,2008-12-01,2008,4,2008Q4,19.84,1.7957927142124186,1.779858833725731,0.3160986753191784,19.4075
Nicaragua,Cordoba,2009-03-01,2009,1,2009Q1,19.97,0.6552419354838745,0.6531045570997149,0.4746123345464928,19.6375
Nicaragua,Cordoba,2009-06-01,2009,2,2009Q2,20.33,1.8027040560841145,1.7866480212531302,0.5460452083161459,19.9075
Nicaragua,Cordoba,2009-09-01,2009,3,2009Q3,20.5,0.8362026561731462,0.8327258504107258,0.61273009158922,20.16
Nicaragua,Cordoba,2009-12-01,2009,4,2009Q4,20.84,1.6585365853658551,1.6449330740803687,0.5764227732222869,20.41
Nicaragua,Cordoba,2010-03-01,2010,1,2010Q1,21.05,1.0076775431861806,1.0026343243224256,0.4757652250689148,20.68
Nicaragua,Cordoba,2010-06-01,2010,2,2010Q2,21.35,1.4251781472684133,1.4151179546243182,0.3769293993260883,20.935000000000002
Nicaragua,Cordoba,2010-09-01,2010,3,2010Q3,21.53,0.843091334894619,0.8395571701638155,0.3745269284313569,21.192500000000003
Nicaragua,Cordoba,2010-12-01,2010,4,2010Q4,21.79,1.207617278216433,1.2003837580256753,0.2517287270471895,21.43
Nicaragua,Cordoba,2011-03-01,2011,1,2011Q1,22.06,1.2391005048187242,1.2314864868827906,0.24349474626051923,21.6825
Nicaragua,Cordoba,2011-06-01,2011,2,2011Q2,22.42,1.6319129646418906,1.6187403818657489,0.3223948977631628,21.95
Nicaragua,Cordoba,2011-09-01,2011,3,2011Q3,22.7,1.2488849241748312,1.2411506843343014,0.2007960999202057,22.2425
Nicaragua,Cordoba,2011-12-01,2011,4,2011Q4,22.98,1.2334801762114544,1.2259347933252638,0.19581569235900015,22.54
Nicaragua,Cordoba,2012-03-01,2012,1,2012Q1,23.26,1.2184508268059169,1.2110874669908729,0.19954104172458828,22.84
Nicaragua,Cordoba,2012-06-01,2012,2,2012Q2,23.31,0.2149613069647449,0.21473059571473838,0.5094735331327719,23.0625
Nicaragua,Cordoba,2012-09-01,2012,3,2012Q3,23.79,2.05920205920207,2.0382871267200646,0.7546798990203464,23.335
Nicaragua,Cordoba,2012-12-01,2012,4,2012Q4,24.1,1.30306851618327,1.2946516181743002,0.7570751388516345,23.615000000000002
Nicaragua,Cordoba,2013-03-01,2013,1,2013Q1,24.35,1.0373443983402453,1.032000903198945,0.7609235353990438,23.8875
Nicaragua,Cordoba,2013-06-01,2013,2,2013Q2,24.59,0.9856262833675578,0.9808006699502414,0.49518932421462464,24.2075
Nicaragua,Cordoba,2013-09-01,2013,3,2013Q3,24.84,1.0166734444896353,1.011540083717687,0.14647724312216512,24.470000000000002
Nicaragua,Cordoba,2013-12-01,2013,4,2013Q4,25.33,1.9726247987117418,1.9534206948305706,0.48017570275654714,24.7775
Nicaragua,Cordoba,2014-03-01,2014,1,2014Q1,25.55,0.8685353335965429,0.8647852636129756,0.5118301903089261,25.0775
Nicaragua,Cordoba,2014-06-01,2014,2,2014Q2,25.75,0.7827788649706457,0.7797310460031711,0.5501966035576272,25.3675
Nicaragua,Cordoba,2014-09-01,2014,3,2014Q3,26.05,1.1650485436893288,1.1583141089630855,0.542243077690025,25.669999999999998
Nicaragua,Cordoba,2014-12-01,2014,4,2014Q4,26.6,2.111324376199608,2.089344758827739,0.6087144988931102,25.9875
Nicaragua,Cordoba,2015-03-01,2015,1,2015Q1,26.8,0.7518796992481258,0.7490671729157659,0.6341893983673355,26.3
Nicaragua,Cordoba,2015-06-01,2015,2,2015Q2,27.0,0.746268656716409,0.743497848751799,0.6424576166128754,26.6125
Nicaragua,Cordoba,2015-09-01,2015,3,2015Q3,27.45,1.6666666666666607,1.6529301951210507,0.6827143498510237,26.962500000000002
Nicaragua,Cordoba,2015-12-01,2015,4,2015Q4,27.86,1.4936247723132956,1.482580039611999,0.48499738748569515,27.2775
Nicaragua,Cordoba,2016-03-01,2016,1,2016Q1,28.2,1.2203876525484603,1.2130009592408297,0.4014794994465612,27.627499999999998
Nicaragua,Cordoba,2016-06-01,2016,2,2016Q2,28.55,1.2411347517730542,1.2334958157951366,0.21389756942143262,28.015
Nicaragua,Cordoba,2016-09-01,2016,3,2016Q3,28.85,1.050788091068311,1.0453056852089442,0.18256057555594232,28.365
Niger,Cfa Franc,2001-03-01,2001,1,2001Q1,710.53,,,,710.53
Niger,Cfa Franc,2001-06-01,2001,2,2001Q2,774.9,9.059434506635888,8.672281833808196,,742.7149999999999
Niger,Cfa Franc,2001-09-01,2001,3,2001Q3,721.7,-6.865401987353204,-7.112444869167692,11.260559874186692,735.71
Niger,Cfa Franc,2001-12-01,2001,4,2001Q4,736.12,1.9980601357904915,1.978360883876619,7.979394151750307,735.8125
Niger,Cfa Franc,2002-03-01,2002,1,2002Q1,756.23,2.731891539422926,2.6952413797356716,6.54922856617419,747.2375000000001
Niger,Cfa Franc,2002-06-01,2002,2,2002Q2,703.42,-6.983325178847711,-7.239140975483213,5.371779161417839,729.3675000000001
Niger,Cfa Franc,2002-09-01,2002,3,2002Q3,668.64,-4.944414432344823,-5.070835425991302,4.889359280753878,716.1025
Niger,Cfa Franc,2002-12-01,2002,4,2002Q4,628.89,-5.944903086862885,-6.128943805570448,4.423745860533536,689.295
Niger,Cfa Franc,2003-03-01,2003,1,2003Q1,607.57,-3.3901000174911267,-3.448896572979311,1.5299954821514383,652.13
Niger,Cfa Franc,2003-06-01,2003,2,2003Q2,549.0,-9.640041476702276,-10.136895340457698,2.6568875724966383,613.525
Niger,Cfa Franc,2003-09-01,2003,3,2003Q3,556.0,1.2750455373406133,1.2669852741051686,4.5850590726377645,585.365
Niger,Cfa Franc,2003-12-01,2003,4,2003Q4,528.72,-4.90647482014388,-5.030930308838495,4.498904640573239,560.3225
